REG	DEP	COM	NCC	GETDATA
52	49	323	VERRIERES-EN-ANJOU	0
52	49	326	SARRIGNE	0
52	49	327	SAULGE-L'HOPITAL	0
52	49	328	SAUMUR	0
52	49	329	SAVENNIERES	0
52	49	330	SCEAUX-D'ANJOU	0
52	49	331	SEGRE	0
52	49	332	SEGUINIERE	0
52	49	333	SEICHES-SUR-LE-LOIR	0
52	49	334	SERMAISE	0
52	49	335	SŒURDRES	0
52	49	336	SOMLOIRE	0
52	49	337	SOUCELLES	0
52	49	338	SOULAINES-SUR-AUBANCE	0
52	49	339	SOULAIRE-ET-BOURG	0
52	49	341	SOUZAY-CHAMPIGNY	0
52	49	343	TESSOUALLE	0
52	49	344	THORIGNE-D'ANJOU	0
52	49	345	BELLEVIGNE-EN-LAYON	0
52	49	347	TIERCE	0
52	49	352	TOUTLEMONDE	0
52	49	353	TRELAZE	0
52	49	354	TREMBLAY	0
52	49	355	TREMENTINES	0
52	49	358	TURQUANT	0
52	49	359	ULMES	0
52	49	361	VARENNES-SUR-LOIRE	0
52	49	362	VARRAINS	0
52	49	363	VAUCHRETIEN	0
52	49	364	VAUDELNAY	0
52	49	365	VERCHERS-SUR-LAYON	0
52	49	366	VERGONNES	0
52	49	367	ERDRE-EN-ANJOU	0
52	49	368	VERNANTES	0
52	49	369	VERNOIL-LE-FOURRIER	0
52	49	370	VERRIE	0
52	49	371	VEZINS	0
52	49	373	LYS-HAUT-LAYON	0
52	49	374	VILLEBERNIER	0
52	49	376	VILLEMOISAN	0
52	49	377	VILLEVEQUE	0
52	49	378	VIVY	0
52	49	381	YZERNAY	0
28	50	1	ACQUEVILLE	0
28	50	2	AGNEAUX	0
28	50	3	AGON-COUTAINVILLE	0
28	50	4	AIREL	0
28	50	6	AMIGNY	0
28	50	7	ANCTEVILLE	0
28	50	8	ANCTOVILLE-SUR-BOSCQ	0
28	50	13	ANNEVILLE-EN-SAIRE	0
28	50	14	ANNEVILLE-SUR-MER	0
28	50	15	ANNOVILLE	0
28	50	16	APPEVILLE	0
28	50	18	ARGOUGES	0
28	50	19	AUCEY-LA-PLAINE	0
28	50	20	AUDERVILLE	0
28	50	21	AUDOUVILLE-LA-HUBERT	0
28	50	22	AUMEVILLE-LESTRE	0
28	50	23	AUVERS	0
28	50	24	AUXAIS	0
28	50	25	AVRANCHES	0
28	50	26	AZEVILLE	0
28	50	27	BACILLY	0
28	50	28	BALEINE	0
28	50	29	BARENTON	0
28	50	30	BARFLEUR	0
28	50	31	BARNEVILLE-CARTERET	0
28	50	32	BARRE-DE-SEMILLY	0
28	50	33	BAUBIGNY	0
28	50	34	BAUDRE	0
28	50	36	BAUPTE	0
28	50	37	BAZOGE	0
28	50	38	BEAUCHAMPS	0
28	50	39	BEAUCOUDRAY	0
28	50	40	BEAUFICEL	0
28	50	41	BEAUMONT-HAGUE	0
28	50	42	BEAUVOIR	0
28	50	43	BELLEFONTAINE	0
28	50	44	BELVAL	0
28	50	45	BENOITVILLE	0
28	50	46	BERIGNY	0
28	50	48	BESLON	0
28	50	49	BESNEVILLE	0
28	50	50	BEUVRIGNY	0
28	50	52	BEUZEVILLE-LA-BASTILLE	0
28	50	54	BIEVILLE	0
28	50	55	BINIVILLE	0
28	50	57	BIVILLE	0
28	50	58	BLAINVILLE-SUR-MER	0
28	50	59	BLOSVILLE	0
28	50	60	BLOUTIERE	0
28	50	62	BOISYVON	0
28	50	64	BONNEVILLE	0
28	50	66	JULLOUVILLE	0
28	50	69	BOURGUENOLLES	0
28	50	70	BOUTTEVILLE	0
28	50	72	BRAINVILLE	0
28	50	73	BRANVILLE-HAGUE	0
28	50	74	BRECEY	0
28	50	76	BREHAL	0
28	50	77	BRETTEVILLE	0
28	50	78	BRETTEVILLE-SUR-AY	0
28	50	79	BREUVILLE	0
28	50	80	BREVANDS	0
28	50	81	BREVILLE-SUR-MER	0
28	50	82	BRICQUEBEC-EN-COTENTIN	0
28	50	83	BRICQUEBOSQ	0
28	50	84	BRICQUEVILLE-LA-BLOUETTE	0
28	50	85	BRICQUEVILLE-SUR-MER	0
28	50	86	BRILLEVAST	0
28	50	87	BRIX	0
28	50	88	BROUAINS	0
28	50	89	BRUCHEVILLE	0
28	50	90	BUAIS-LES-MONTS	0
28	50	92	CAMBERNON	0
28	50	93	CAMETOURS	0
28	50	94	CAMPROND	0
28	50	95	CANISY	0
28	50	96	CANTELOUP	0
28	50	97	CANVILLE-LA-ROCQUE	0
28	50	98	CARANTILLY	0
28	50	99	CARENTAN LES MARAIS	0
28	50	100	CARNET	0
28	50	101	CARNEVILLE	0
28	50	102	CAROLLES	0
28	50	103	CARQUEBUT	0
28	50	105	CATTEVILLE	0
28	50	106	CAVIGNY	0
28	50	107	CATZ	0
28	50	108	CEAUX	0
28	50	109	CERENCES	0
28	50	110	CERISY-LA-FORET	0
28	50	111	CERISY-LA-SALLE	0
28	50	112	CHAISE-BAUDOUIN	0
28	50	115	GRIPPON	0
28	50	117	CHAMPEAUX	0
28	50	118	CHAMPREPUS	0
28	50	119	CHAMPS-DE-LOSQUE	0
28	50	120	CHANTELOUP	0
28	50	121	CHAPELLE-CECELIN	0
28	50	124	CHAPELLE-UREE	0
28	50	125	CHASSEGUEY	0
28	50	126	CHAVOY	0
28	50	129	CHERBOURG-EN-COTENTIN	0
28	50	130	CHERENCE-LE-HERON	0
28	50	131	CHERENCE-LE-ROUSSEL	0
28	50	135	CLITOURPS	0
28	50	137	COLOMBE	0
28	50	138	COLOMBY	0
28	50	139	CONDE-SUR-VIRE	0
28	50	140	CONTRIERES	0
28	50	142	VICQ-SUR-MER	0
28	50	143	COUDEVILLE-SUR-MER	0
28	50	144	COULOUVRAY-BOISBENATRE	0
28	50	145	COURCY	0
28	50	146	COURTILS	0
28	50	147	COUTANCES	0
28	50	148	COUVAINS	0
28	50	149	COUVILLE	0
28	50	150	CRASVILLE	0
28	50	151	CREANCES	0
28	50	152	CRESNAYS	0
28	50	154	CROIX-AVRANCHIN	0
28	50	155	CROLLON	0
28	50	156	CROSVILLE-SUR-DOUVE	0
28	50	158	CUVES	0
28	50	159	DANGY	0
28	50	160	DENNEVILLE	0
28	50	161	DEZERT	0
28	50	162	DIGOSVILLE	0
28	50	163	DIGULLEVILLE	0
28	50	164	DOMJEAN	0
28	50	165	DONVILLE-LES-BAINS	0
28	50	166	DOVILLE	0
28	50	167	DRAGEY-RONTHON	0
28	50	168	DUCEY-LES CHERIS	0
28	50	169	ECAUSSEVILLE	0
28	50	171	ECULLEVILLE	0
28	50	172	EMONDEVILLE	0
28	50	174	EQUILLY	0
28	50	175	EROUDEVILLE	0
28	50	176	ETANG-BERTRAND	0
28	50	177	ETIENVILLE	0
28	50	178	FERMANVILLE	0
28	50	181	FEUGERES	0
28	50	182	FEUILLIE	0
28	50	183	FIERVILLE-LES-MINES	0
28	50	184	FLAMANVILLE	0
28	50	185	FLEURY	0
28	50	186	FLOTTEMANVILLE	0
28	50	187	FLOTTEMANVILLE-HAGUE	0
28	50	188	FOLLIGNY	0
28	50	190	FONTENAY-SUR-MER	0
28	50	192	FOURNEAUX	0
28	50	193	FRESNE-PORET	0
28	50	194	FRESVILLE	0
28	50	195	GATHEMO	0
28	50	196	GATTEVILLE-LE-PHARE	0
28	50	197	GAVRAY	0
28	50	198	GEFFOSSES	0
28	50	199	GENETS	0
28	50	200	GER	0
28	50	205	GODEFROY	0
28	50	206	GOHANNIERE	0
28	50	207	GOLLEVILLE	0
28	50	208	GONFREVILLE	0
28	50	209	GONNEVILLE-LE THEIL	0
28	50	210	GORGES	0
28	50	214	GOUVETS	0
28	50	215	GOUVILLE SUR MER	0
28	50	216	GRAIGNES-MESNIL-ANGOT	0
28	50	217	GRAND-CELLAND	0
28	50	218	GRANVILLE	0
28	50	219	GRATOT	0
28	50	220	GREVILLE-HAGUE	0
28	50	221	GRIMESNIL	0
28	50	222	GROSVILLE	0
28	50	223	GUEHEBERT	0
28	50	225	GUISLAIN	0
28	50	227	HAM	0
28	50	228	HAMBYE	0
28	50	229	HAMELIN	0
28	50	230	HARDINVAST	0
28	50	231	HAUTEVILLE-SUR-MER	0
28	50	232	HAUTEVILLE-LA-GUICHARD	0
28	50	233	HAUTTEVILLE-BOCAGE	0
28	50	234	HAYE-BELLEFOND	0
28	50	235	HAYE-D'ECTOT	0
28	50	236	HAYE	0
28	50	237	HAYE-PESNEL	0
28	50	238	HEAUVILLE	0
28	50	239	THEREVAL	0
28	50	240	HELLEVILLE	0
28	50	241	HEMEVEZ	0
28	50	242	HERQUEVILLE	0
28	50	243	HEUGUEVILLE-SUR-SIENNE	0
28	50	244	HERENGUERVILLE	0
28	50	246	HIESVILLE	0
28	50	247	HOCQUIGNY	0
28	50	248	HOMMET-D'ARTHENAY	0
28	50	251	HUBERVILLE	0
28	50	252	HUDIMESNIL	0
28	50	253	HUISNES-SUR-MER	0
28	50	256	ISIGNY-LE-BUAT	0
28	50	257	JOBOURG	0
28	50	258	JOGANVILLE	0
28	50	259	JUILLEY	0
28	50	260	JUVIGNY-LE-TERTRE	0
28	50	261	LAMBERVILLE	0
28	50	262	LANDE-D'AIROU	0
28	50	263	LAPENTY	0
28	50	265	LAULNE	0
28	50	266	LENGRONNE	0
28	50	267	LESSAY	0
28	50	268	LESTRE	0
28	50	269	LIESVILLE-SUR-DOUVE	0
28	50	270	LIEUSAINT	0
28	50	271	LINGEARD	0
28	50	272	LINGREVILLE	0
28	50	273	MONTSENELLE	0
28	50	274	LOGES-MARCHIS	0
28	50	275	LOGES-SUR-BRECEY	0
28	50	276	LOLIF	0
28	50	277	LONGUEVILLE	0
28	50	278	LOREUR	0
28	50	279	LOREY	0
28	50	281	LUCERNE-D'OUTREMER	0
28	50	282	LUOT	0
28	50	283	LUZERNE	0
28	50	285	MAGNEVILLE	0
28	50	288	MARCEY-LES-GREVES	0
28	50	289	MARCHESIEUX	0
28	50	290	MARCILLY	0
28	50	291	MARGUERAY	0
28	50	292	MARIGNY-LE-LOZON	0
28	50	294	MARTINVAST	0
28	50	295	MAUPERTUIS	0
28	50	296	MAUPERTUS-SUR-MER	0
28	50	297	MEAUFFE	0
28	50	298	MEAUTIS	0
28	50	299	MESNIL	0
28	50	300	MESNIL-ADELEE	0
28	50	301	MESNIL-AMAND	0
28	50	302	MESNIL-AMEY	0
28	50	304	MESNIL-AUBERT	0
28	50	305	MESNIL-AU-VAL	0
28	50	308	MESNILBUS	0
28	50	310	MESNIL-EURY	0
28	50	311	MESNIL-GARNIER	0
28	50	312	MESNIL-GILBERT	0
28	50	313	MESNIL-HERMAN	0
28	50	315	MESNILLARD	0
28	50	317	MESNIL-OZENNE	0
28	50	318	MESNIL-RAINFRAY	0
28	50	320	MESNIL-ROGUES	0
28	50	321	MESNIL-ROUXELIN	0
28	50	323	MESNIL-TOVE	0
28	50	324	MESNIL-VENERON	0
28	50	325	MESNIL-VIGOT	0
28	50	326	MESNIL-VILLEMAN	0
28	50	327	MEURDRAQUIERE	0
28	50	328	MILLIERES	0
28	50	332	MOITIERS-D'ALLONNE	0
28	50	333	MOITIERS-EN-BAUPTOIS	0
28	50	334	MONTABOT	0
28	50	335	MONTAIGU-LA-BRISETTE	0
28	50	336	MONTAIGU-LES-BOIS	0
28	50	337	MONTANEL	0
28	50	338	MONTBRAY	0
28	50	340	MONTCUIT	0
28	50	341	MONTEBOURG	0
28	50	342	MONTFARVILLE	0
28	50	345	MONTHUCHON	0
28	50	347	MONTJOIE-SAINT-MARTIN	0
28	50	348	MONTMARTIN-EN-GRAIGNES	0
28	50	349	MONTMARTIN-SUR-MER	0
28	50	350	MONTPINCHON	0
28	50	351	MONTRABOT	0
28	50	352	MONTREUIL-SUR-LOZON	0
28	50	353	MONT-SAINT-MICHEL	0
28	50	354	MONTSURVENT	0
28	50	356	MOON-SUR-ELLE	0
28	50	357	MORIGNY	0
28	50	358	MORSALINES	0
28	50	359	MORTAIN-BOCAGE	0
28	50	360	MORVILLE	0
28	50	361	MOUCHE	0
28	50	362	MOULINES	0
28	50	363	MOYON VILLAGES	0
28	50	364	MUNEVILLE-LE-BINGARD	0
28	50	365	MUNEVILLE-SUR-MER	0
28	50	368	NAY	0
28	50	369	NEGREVILLE	0
28	50	370	NEHOU	0
28	50	371	NEUFBOURG	0
28	50	372	NEUFMESNIL	0
28	50	373	NEUVILLE-AU-PLAIN	0
28	50	374	NEUVILLE-EN-BEAUMONT	0
28	50	376	NICORPS	0
28	50	378	NOTRE-DAME-DE-CENILLY	0
28	50	379	NOTRE-DAME-DE-LIVOYE	0
28	50	382	NOUAINVILLE	0
28	50	384	OCTEVILLE-L'AVENEL	0
28	50	385	OMONVILLE-LA-PETITE	0
28	50	386	OMONVILLE-LA-ROGUE	0
28	50	387	ORGLANDES	0
28	50	388	ORVAL SUR SIENNE	0
28	50	389	OUVILLE	0
28	50	390	OZEVILLE	0
28	50	391	GRANDPARIGNY	0
28	50	393	PERCY-EN-NORMANDIE	0
28	50	394	PERIERS	0
28	50	395	PERNELLE	0
28	50	397	PERRIERS-EN-BEAUFICEL	0
28	50	398	PERRON	0
28	50	399	PETIT-CELLAND	0
28	50	400	PICAUVILLE	0
28	50	401	PIERREVILLE	0
28	50	402	PIEUX	0
28	50	403	PIROU	0
28	50	404	PLACY-MONTAIGU	0
28	50	405	PLESSIS-LASTELLE	0
28	50	407	POILLEY	0
28	50	408	PONTAUBAULT	0
28	50	409	PONT-HEBERT	0
28	50	410	PONTORSON	0
28	50	411	PONTS	0
28	50	412	PORTBAIL	0
28	50	413	PRECEY	0
28	50	417	QUETTEHOU	0
28	50	419	QUETTREVILLE-SUR-SIENNE	0
28	50	420	QUIBOU	0
28	50	421	QUINEVILLE	0
28	50	422	RAIDS	0
28	50	423	RAMPAN	0
28	50	425	RAUVILLE-LA-BIGOT	0
28	50	426	RAUVILLE-LA-PLACE	0
28	50	427	RAVENOVILLE	0
28	50	428	REFFUVEILLE	0
28	50	429	REGNEVILLE-SUR-MER	0
28	50	430	REIGNEVILLE-BOCAGE	0
28	50	431	REMILLY-SUR-LOZON	0
28	50	433	REVILLE	0
28	50	435	ROCHEVILLE	0
28	50	436	ROMAGNY FONTENAY	0
28	50	437	RONCEY	0
28	50	438	RONDE-HAYE	0
28	50	442	ROZEL	0
28	50	443	SACEY	0
28	50	444	SAINT-AMAND	0
28	50	445	SAINT-ANDRE-DE-BOHON	0
28	50	446	SAINT-ANDRE-DE-L'EPINE	0
28	50	447	SAINT-AUBIN-DES-PREAUX	0
28	50	448	SAINT-AUBIN-DE-TERREGATTE	0
28	50	449	SAINT-AUBIN-DU-PERRON	0
28	50	450	SAINT-BARTHELEMY	0
28	50	451	SAINT-BRICE	0
28	50	452	SAINT-BRICE-DE-LANDELLES	0
28	50	453	SAINTE-CECILE	0
28	50	454	SAINT-CHRISTOPHE-DU-FOC	0
28	50	455	SAINT-CLAIR-SUR-L'ELLE	0
28	50	456	SAINT-CLEMENT-RANCOUDRAY	0
28	50	457	SAINTE-COLOMBE	0
28	50	460	SAINTE-CROIX-HAGUE	0
28	50	461	SAINT-CYR	0
28	50	462	SAINT-CYR-DU-BAILLEUL	0
28	50	463	SAINT-DENIS-LE-GAST	0
28	50	464	SAINT-DENIS-LE-VETU	0
28	50	465	SAINT-EBREMOND-DE-BONFOSSE	0
28	50	467	SAINT-FLOXEL	0
28	50	468	SAINT-FROMOND	0
28	50	469	SAINTE-GENEVIEVE	0
28	50	471	SAINT-GEORGES-DE-LA-RIVIERE	0
28	50	472	SAINT-GEORGES-DE-LIVOYE	0
28	50	473	SAINT-GEORGES-D'ELLE	0
28	50	474	SAINT-GEORGES-DE-ROUELLEY	0
28	50	475	SAINT-GEORGES-MONTCOCQ	0
28	50	476	SAINT-GERMAIN-D'ELLE	0
28	50	477	SAINT-GERMAIN-DES-VAUX	0
28	50	478	SAINT-GERMAIN-DE-TOURNEBUT	0
28	50	479	SAINT-GERMAIN-DE-VARREVILLE	0
28	50	480	SAINT-GERMAIN-LE-GAILLARD	0
28	50	481	SAINT-GERMAIN-SUR-AY	0
28	50	482	SAINT-GERMAIN-SUR-SEVES	0
28	50	483	SAINT-GILLES	0
28	50	484	SAINT-HILAIRE-DU-HARCOUET	0
28	50	485	SAINT-HILAIRE-PETITVILLE	0
28	50	486	SAINT-JACQUES-DE-NEHOU	0
28	50	487	SAINT-JAMES	0
28	50	488	SAINT-JEAN-DE-DAYE	0
28	50	489	SAINT-JEAN-DE-LA-HAIZE	0
28	50	490	SAINT-JEAN-DE-LA-RIVIERE	0
28	50	491	SAINT-JEAN-DE-SAVIGNY	0
28	50	492	SAINT-JEAN-D'ELLE	0
28	50	493	SAINT-JEAN-DES-CHAMPS	0
28	50	495	SAINT-JEAN-DU-CORAIL-DES-BOIS	0
28	50	496	SAINT-JEAN-LE-THOMAS	0
28	50	498	SAINT-JOSEPH	0
28	50	499	SAINT-LAURENT-DE-CUVES	0
28	50	500	SAINT-LAURENT-DE-TERREGATTE	0
28	50	502	SAINT-LO	0
28	50	503	SAINT-LO-D'OURVILLE	0
28	50	504	SAINT-LOUET-SUR-VIRE	0
28	50	505	SAINT-LOUP	0
28	50	506	SAINT-MALO-DE-LA-LANDE	0
28	50	507	SAINT-MARCOUF	0
28	50	509	SAINTE-MARIE-DU-MONT	0
28	50	510	SAINT-MARTIN-D'AUBIGNY	0
28	50	511	SAINT-MARTIN-D'AUDOUVILLE	0
28	50	512	SAINT-MARTIN-DE-BONFOSSE	0
28	50	513	SAINT-MARTIN-DE-CENILLY	0
28	50	514	CHAULIEU	0
28	50	516	SAINT-MARTIN-DES-CHAMPS	0
28	50	517	SAINT-MARTIN-DE-VARREVILLE	0
28	50	518	SAINT-MARTIN-LE-BOUILLANT	0
28	50	519	SAINT-MARTIN-LE-GREARD	0
28	50	521	SAINT-MAUR-DES-BOIS	0
28	50	522	SAINT-MAURICE-EN-COTENTIN	0
28	50	523	SAINTE-MERE-EGLISE	0
28	50	524	SAINT-MICHEL-DE-LA-PIERRE	0
28	50	525	SAINT-MICHEL-DE-MONTJOIE	0
28	50	528	SAINT-NICOLAS-DE-PIERREPONT	0
28	50	529	SAINT-NICOLAS-DES-BOIS	0
28	50	531	SAINT-OVIN	0
28	50	532	SAINT-PAIR-SUR-MER	0
28	50	533	SAINT-PATRICE-DE-CLAIDS	0
28	50	534	SAINT-PELLERIN	0
28	50	535	PARC	0
28	50	536	SAINT-PIERRE-D'ARTHEGLISE	0
28	50	537	SAINT-PIERRE-DE-COUTANCES	0
28	50	538	SAINT-PIERRE-DE-SEMILLY	0
28	50	539	SAINT-PIERRE-EGLISE	0
28	50	540	SAINT-PIERRE-LANGERS	0
28	50	541	SAINT-PLANCHERS	0
28	50	542	SAINT-POIS	0
28	50	543	SAINT-QUENTIN-SUR-LE-HOMME	0
28	50	546	BOURGVALLEES	0
28	50	548	SAINT-SAUVEUR-DE-PIERREPONT	0
28	50	549	SAINT-SAUVEUR-LA-POMMERAYE	0
28	50	550	SAINT-SAUVEUR-LENDELIN	0
28	50	551	SAINT-SAUVEUR-LE-VICOMTE	0
28	50	552	SAINT-SEBASTIEN-DE-RAIDS	0
28	50	553	SAINT-SENIER-DE-BEUVRON	0
28	50	554	SAINT-SENIER-SOUS-AVRANCHES	0
28	50	556	SAINTE-SUZANNE-SUR-VIRE	0
28	50	562	SAINT-VAAST-LA-HOUGUE	0
28	50	563	SAINT-VIGOR-DES-MONTS	0
28	50	564	TERRE-ET-MARAIS	0
28	50	565	SARTILLY-BAIE-BOCAGE	0
28	50	567	SAUSSEMESNIL	0
28	50	568	SAUSSEY	0
28	50	569	SAVIGNY	0
28	50	570	SAVIGNY-LE-VIEUX	0
28	50	571	SEBEVILLE	0
28	50	572	SENOVILLE	0
28	50	573	SERVIGNY	0
28	50	574	SERVON	0
28	50	575	SIDEVILLE	0
28	50	576	SIOUVILLE-HAGUE	0
28	50	577	SORTOSVILLE-EN-BEAUMONT	0
28	50	578	SORTOSVILLE	0
28	50	579	SOTTEVAST	0
28	50	580	SOTTEVILLE	0
28	50	581	SOULLES	0
28	50	582	SOURDEVAL	0
28	50	583	SOURDEVAL-LES-BOIS	0
28	50	584	SUBLIGNY	0
28	50	585	SURTAINVILLE	0
28	50	587	TAILLEPIED	0
28	50	588	TAMERVILLE	0
28	50	589	TANIS	0
28	50	590	TANU	0
28	50	591	TEILLEUL	0
28	50	592	TESSY BOCAGE	0
28	50	593	TEURTHEVILLE-BOCAGE	0
28	50	594	TEURTHEVILLE-HAGUE	0
28	50	596	THEVILLE	0
28	50	597	TIREPIED	0
28	50	598	TOCQUEVILLE	0
28	50	599	TOLLEVAST	0
28	50	600	TONNEVILLE	0
28	50	601	TORIGNY-LES-VILLES	0
28	50	603	TOURVILLE-SUR-SIENNE	0
28	50	604	TREAUVILLE	0
28	50	605	TRELLY	0
28	50	606	TRIBEHOU	0
28	50	607	TRINITE	0
28	50	608	TROISGOTS	0
28	50	609	TURQUEVILLE	0
28	50	610	URVILLE	0
28	50	611	URVILLE-NACQUEVILLE	0
28	50	612	VAINS	0
28	50	613	VALCANVILLE	0
28	50	615	VALOGNES	0
28	50	616	VAL-SAINT-PERE	0
28	50	617	VARENGUEBEC	0
28	50	618	VAROUVILLE	0
28	50	619	VAST	0
28	50	620	VASTEVILLE	0
28	50	621	VAUDREVILLE	0
28	50	622	VAUDRIMESNIL	0
28	50	623	VAUVILLE	0
28	50	624	VENDELEE	0
28	50	626	VER	0
28	50	627	VERGONCEY	0
28	50	628	VERNIX	0
28	50	629	VESLY	0
28	50	631	VEYS	0
28	50	633	VICEL	0
28	50	634	VIDECOSVILLE	0
28	50	636	VIERVILLE	0
28	50	637	VILLEBAUDON	0
28	50	639	VILLEDIEU-LES-POELES-ROUFFIGNY	0
28	50	640	VILLIERS-LE-PRE	0
28	50	641	VILLIERS-FOSSARD	0
28	50	643	VIRANDEVILLE	0
28	50	647	YQUELON	0
28	50	648	YVETOT-BOCAGE	0
44	51	1	ABLANCOURT	0
44	51	2	SAINT-MARTIN-D'ABLOIS	0
44	51	3	AIGNY	0
44	51	4	ALLEMANCHE-LAUNAY-ET-SOYER	0
44	51	5	ALLEMANT	0
44	51	6	ALLIANCELLES	0
44	51	7	AMBONNAY	0
44	51	8	AMBRIERES	0
44	51	9	ANGLURE	0
44	51	10	ANGLUZELLES-ET-COURCELLES	0
44	51	12	ANTHENAY	0
44	51	13	AOUGNY	0
44	51	14	ARCIS-LE-PONSART	0
44	51	15	ARGERS	0
44	51	16	ARRIGNY	0
44	51	17	ARZILLIERES-NEUVILLE	0
44	51	18	ATHIS	0
44	51	19	AUBERIVE	0
44	51	20	AUBILLY	0
44	51	22	AULNAY-L'AITRE	0
44	51	23	AULNAY-SUR-MARNE	0
44	51	25	AUMENANCOURT	0
44	51	27	AUVE	0
44	51	28	AVENAY-VAL-D'OR	0
44	51	29	AVIZE	0
44	51	30	AY-CHAMPAGNE	0
44	51	31	BACONNES	0
44	51	32	BAGNEUX	0
44	51	33	BAIZIL	0
44	51	34	BANNAY	0
44	51	35	BANNES	0
44	51	36	BARBONNE-FAYEL	0
44	51	37	BASLIEUX-LES-FISMES	0
44	51	38	BASLIEUX-SOUS-CHATILLON	0
44	51	39	BASSU	0
44	51	40	BASSUET	0
44	51	41	BAUDEMENT	0
44	51	42	BAYE	0
44	51	43	BAZANCOURT	0
44	51	44	BEAUMONT-SUR-VESLE	0
44	51	45	BEAUNAY	0
44	51	46	BEINE-NAUROY	0
44	51	47	BELVAL-EN-ARGONNE	0
44	51	48	BELVAL-SOUS-CHATILLON	0
44	51	49	BERGERES-LES-VERTUS	0
44	51	50	BERGERES-SOUS-MONTMIRAIL	0
44	51	51	BERMERICOURT	0
44	51	52	BERRU	0
44	51	53	BERZIEUX	0
44	51	54	BETHENIVILLE	0
44	51	55	BETHENY	0
44	51	56	BETHON	0
44	51	57	BETTANCOURT-LA-LONGUE	0
44	51	58	BEZANNES	0
44	51	59	BIGNICOURT-SUR-MARNE	0
44	51	60	BIGNICOURT-SUR-SAULX	0
44	51	61	BILLY-LE-GRAND	0
44	51	62	BINARVILLE	0
44	51	63	BINSON-ET-ORQUIGNY	0
44	51	65	BLACY	0
44	51	66	BLAISE-SOUS-ARZILLIERES	0
44	51	68	BLESME	0
44	51	69	BLIGNY	0
44	51	70	BOISSY-LE-REPOS	0
44	51	71	BOUCHY-SAINT-GENEST	0
44	51	72	BOUILLY	0
44	51	73	BOULEUSE	0
44	51	74	BOULT-SUR-SUIPPE	0
44	51	75	BOURGOGNE	0
44	51	76	BOURSAULT	0
44	51	77	BOUVANCOURT	0
44	51	78	BOUY	0
44	51	79	BOUZY	0
44	51	80	BRANDONVILLERS	0
44	51	81	BRANSCOURT	0
44	51	82	BRAUX-SAINTE-COHIERE	0
44	51	83	BRAUX-SAINT-REMY	0
44	51	84	BREBAN	0
44	51	85	BREUIL	0
44	51	86	BREUIL	0
44	51	87	BREUVERY-SUR-COOLE	0
44	51	88	BRIMONT	0
44	51	89	BROUILLET	0
44	51	90	BROUSSY-LE-GRAND	0
44	51	91	BROUSSY-LE-PETIT	0
44	51	92	BROYES	0
44	51	93	BRUGNY-VAUDANCOURT	0
44	51	94	BRUSSON	0
44	51	95	BUISSON	0
44	51	97	BUSSY-LE-CHATEAU	0
44	51	98	BUSSY-LE-REPOS	0
44	51	99	BUSSY-LETTREE	0
44	51	100	CAURE	0
44	51	101	CAUREL	0
44	51	102	CAUROY-LES-HERMONVILLE	0
44	51	103	CELLE-SOUS-CHANTEMERLE	0
44	51	104	CERNAY-EN-DORMOIS	0
44	51	105	CERNAY-LES-REIMS	0
44	51	106	CERNON	0
44	51	107	CHAINTRIX-BIERGES	0
44	51	108	CHALONS-EN-CHAMPAGNE	0
44	51	109	CHALONS-SUR-VESLE	0
44	51	110	CHALTRAIT	0
44	51	111	CHAMBRECY	0
44	51	112	CHAMERY	0
44	51	113	CHAMPAUBERT	0
44	51	115	CHAMPFLEURY	0
44	51	116	CHAMPGUYON	0
44	51	117	CHAMPIGNEUL-CHAMPAGNE	0
44	51	118	CHAMPIGNY	0
44	51	119	CHAMPILLON	0
44	51	120	CHAMPLAT-ET-BOUJACOURT	0
44	51	121	CHAMPVOISY	0
44	51	122	CHANGY	0
44	51	124	CHANTEMERLE	0
44	51	125	CHAPELAINE	0
44	51	126	CHAPELLE-FELCOURT	0
44	51	127	CHAPELLE-LASSON	0
44	51	128	CHAPELLE-SOUS-ORBAIS	0
44	51	129	CHARLEVILLE	0
44	51	130	CHARMONT	0
44	51	132	CHARMONTOIS	0
44	51	133	CHATELIER	0
44	51	134	CHATELRAOULD-SAINT-LOUVENT	0
44	51	135	CHATILLON-SUR-BROUE	0
44	51	136	CHATILLON-SUR-MARNE	0
44	51	137	CHATILLON-SUR-MORIN	0
44	51	138	CHATRICES	0
44	51	139	CHAUDEFONTAINE	0
44	51	140	CHAUMUZY	0
44	51	141	CHAUSSEE-SUR-MARNE	0
44	51	142	CHAVOT-COURCOURT	0
44	51	143	CHEMIN	0
44	51	144	CHEMINON	0
44	51	145	CHENAY	0
44	51	146	CHENIERS	0
44	51	147	CHEPPE	0
44	51	148	CHEPPES-LA-PRAIRIE	0
44	51	149	CHEPY	0
44	51	150	CHERVILLE	0
44	51	151	CHICHEY	0
44	51	152	CHIGNY-LES-ROSES	0
44	51	153	CHOUILLY	0
44	51	154	CLAMANGES	0
44	51	155	CLESLES	0
44	51	156	CLOYES-SUR-MARNE	0
44	51	157	COIZARD-JOCHES	0
44	51	158	VAL-DES-MARAIS	0
44	51	160	COMPERTRIX	0
44	51	161	CONDE-SUR-MARNE	0
44	51	162	CONFLANS-SUR-SEINE	0
44	51	163	CONGY	0
44	51	164	CONNANTRAY-VAUREFROY	0
