Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
08- Gastro-entérologie et hépatologie,TOTAL FRANCE METROPOLITAINE,"2,088","401,173,682","57,831,249",66,"459,004,997"
08- Gastro-entérologie et hépatologie,971- Guadeloupe,12,"2,975,268","129,435",12,"3,104,715"
08- Gastro-entérologie et hépatologie,972- Martinique,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,973- Guyane,2,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,974- Réunion,20,"4,564,660","8,184",0,"4,572,844"
08- Gastro-entérologie et hépatologie,976- Mayotte,0,0,0,0,0
08- Gastro-entérologie et hépatologie,TOTAL OUTRE-MER,40,"9,488,097","196,736",12,"9,684,845"
71- Hématologie,01- Ain,0,0,0,0,0
71- Hématologie,02- Aisne,1,nc,nc,nc,nc
71- Hématologie,03- Allier,1,nc,nc,nc,nc
71- Hématologie,04- Alpes-Hte-Provence,0,0,0,0,0
71- Hématologie,05- Hautes-Alpes,0,0,0,0,0
71- Hématologie,06- Alpes-Maritimes,0,0,0,0,0
71- Hématologie,07- Ardèche,0,0,0,0,0
71- Hématologie,08- Ardennes,0,0,0,0,0
71- Hématologie,09- Ariège,0,0,0,0,0
71- Hématologie,10- Aube,1,nc,nc,nc,nc
71- Hématologie,11- Aude,0,0,0,0,0
71- Hématologie,12- Aveyron,0,0,0,0,0
71- Hématologie,13- Bouches-du-Rhône,2,nc,nc,nc,nc
71- Hématologie,14- Calvados,1,nc,nc,nc,nc
71- Hématologie,15- Cantal,0,0,0,0,0
71- Hématologie,16- Charente,0,0,0,0,0
71- Hématologie,17- Charente-Maritime,0,0,0,0,0
71- Hématologie,18- Cher,0,0,0,0,0
71- Hématologie,19- Corrèze,1,nc,nc,nc,nc
71- Hématologie,2A- Corse-du-Sud,0,0,0,0,0
71- Hématologie,2B- Haute-Corse,0,0,0,0,0
71- Hématologie,21- Côte-d'Or,0,0,0,0,0
71- Hématologie,22- Côtes-d'Armor,0,0,0,0,0
71- Hématologie,23- Creuse,0,0,0,0,0
71- Hématologie,24- Dordogne,0,0,0,0,0
71- Hématologie,25- Doubs,0,0,0,0,0
71- Hématologie,26- Drôme,0,0,0,0,0
71- Hématologie,27- Eure,0,0,0,0,0
71- Hématologie,28- Eure-et-Loir,0,0,0,0,0
71- Hématologie,29- Finistère,0,0,0,0,0
71- Hématologie,30- Gard,0,0,0,0,0
71- Hématologie,31- Haute-Garonne,1,nc,nc,nc,nc
71- Hématologie,32- Gers,0,0,0,0,0
71- Hématologie,33- Gironde,1,nc,nc,nc,nc
71- Hématologie,34- Hérault,4,nc,nc,nc,nc
71- Hématologie,35- Ille-et-Vilaine,2,nc,nc,nc,nc
71- Hématologie,36- Indre,0,0,0,0,0
71- Hématologie,37- Indre-et-Loire,1,nc,nc,nc,nc
71- Hématologie,38- Isère,0,0,0,0,0
71- Hématologie,39- Jura,0,0,0,0,0
71- Hématologie,40- Landes,0,0,0,0,0
71- Hématologie,41- Loir-et-Cher,1,nc,nc,nc,nc
71- Hématologie,42- Loire,0,0,0,0,0
71- Hématologie,43- Haute-Loire,0,0,0,0,0
71- Hématologie,44- Loire-Atlantique,0,"2,383",0,0,"2,383"
71- Hématologie,45- Loiret,0,0,0,0,0
71- Hématologie,46- Lot,1,nc,nc,nc,nc
71- Hématologie,47- Lot-et-Garonne,0,0,0,0,0
71- Hématologie,48- Lozère,0,0,0,0,0
71- Hématologie,49- Maine-et-Loire,0,0,0,0,0
71- Hématologie,50- Manche,0,0,0,0,0
71- Hématologie,51- Marne,0,0,0,0,0
71- Hématologie,52- Haute-Marne,0,0,0,0,0
71- Hématologie,53- Mayenne,0,0,0,0,0
71- Hématologie,54- Meurthe-et-Moselle,0,0,0,0,0
71- Hématologie,55- Meuse,0,0,0,0,0
71- Hématologie,56- Morbihan,0,0,0,0,0
71- Hématologie,57- Moselle,0,0,0,0,0
71- Hématologie,58- Nièvre,0,0,0,0,0
71- Hématologie,59- Nord,2,nc,nc,nc,nc
71- Hématologie,60- Oise,0,0,0,0,0
71- Hématologie,61- Orne,0,0,0,0,0
71- Hématologie,62- Pas-de-Calais,0,0,0,0,0
71- Hématologie,63- Puy-de-Dôme,0,0,0,0,0
71- Hématologie,64- Pyrénées-Atlantiques,0,0,0,0,0
71- Hématologie,65- Hautes-Pyrénées,0,0,0,0,0
71- Hématologie,66- Pyrénées-Orientales,0,"20,001",51,0,"20,052"
71- Hématologie,67- Bas-Rhin,1,nc,nc,nc,nc
71- Hématologie,68- Haut-Rhin,1,nc,nc,nc,nc
71- Hématologie,69- Rhône,1,nc,nc,nc,nc
71- Hématologie,70- Haute-Saône,0,0,0,0,0
71- Hématologie,71- Saône-et-Loire,0,0,0,0,0
71- Hématologie,72- Sarthe,0,0,0,0,0
71- Hématologie,73- Savoie,2,nc,nc,nc,nc
71- Hématologie,74- Haute-Savoie,0,0,0,0,0
71- Hématologie,75- Paris (Ville),0,0,0,0,0
71- Hématologie,76- Seine-Maritime,0,0,0,0,0
71- Hématologie,77- Seine-et-Marne,0,0,0,0,0
71- Hématologie,78- Yvelines,1,nc,nc,nc,nc
71- Hématologie,79- Deux-Sèvres,0,0,0,0,0
71- Hématologie,80- Somme,0,0,0,0,0
71- Hématologie,81- Tarn,0,0,0,0,0
71- Hématologie,82- Tarn-et-Garonne,0,0,0,0,0
71- Hématologie,83- Var,1,nc,nc,nc,nc
71- Hématologie,84- Vaucluse,1,nc,nc,nc,nc
71- Hématologie,85- Vendée,0,0,0,0,0
71- Hématologie,86- Vienne,0,0,0,0,0
71- Hématologie,87- Haute-Vienne,0,0,0,0,0
71- Hématologie,88- Vosges,0,0,0,0,0
71- Hématologie,89- Yonne,0,0,0,0,0
71- Hématologie,90- Terr. de Belfort,0,0,0,0,0
71- Hématologie,91- Essonne,0,0,0,0,0
71- Hématologie,92- Hauts-de-Seine,1,nc,nc,nc,nc
71- Hématologie,93- Seine-St-Denis,0,0,0,0,0
71- Hématologie,94- Val-de-Marne,0,0,0,0,0
71- Hématologie,95- Val-d'Oise,3,nc,nc,nc,nc
71- Hématologie,TOTAL FRANCE METROPOLITAINE,32,"5,197,831","438,405",4,"5,636,240"
71- Hématologie,971- Guadeloupe,0,0,0,0,0
71- Hématologie,972- Martinique,0,0,0,0,0
71- Hématologie,973- Guyane,0,0,0,0,0
71- Hématologie,974- Réunion,0,0,0,0,0
71- Hématologie,976- Mayotte,0,0,0,0,0
71- Hématologie,TOTAL OUTRE-MER,0,0,0,0,0
73- Oncologie médicale,01- Ain,0,0,0,0,0
73- Oncologie médicale,02- Aisne,2,nc,nc,nc,nc
73- Oncologie médicale,03- Allier,0,0,0,0,0
73- Oncologie médicale,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
73- Oncologie médicale,05- Hautes-Alpes,0,0,0,0,0
73- Oncologie médicale,06- Alpes-Maritimes,10,nc,nc,nc,nc
73- Oncologie médicale,07- Ardèche,0,0,0,0,0
73- Oncologie médicale,08- Ardennes,0,0,0,0,0
73- Oncologie médicale,09- Ariège,0,0,0,0,0
73- Oncologie médicale,10- Aube,1,nc,nc,nc,nc
73- Oncologie médicale,11- Aude,1,nc,nc,nc,nc
73- Oncologie médicale,12- Aveyron,0,0,0,0,0
73- Oncologie médicale,13- Bouches-du-Rhône,10,nc,nc,nc,nc
73- Oncologie médicale,14- Calvados,0,0,0,0,0
73- Oncologie médicale,15- Cantal,0,0,0,0,0
73- Oncologie médicale,16- Charente,1,nc,nc,nc,nc
73- Oncologie médicale,17- Charente-Maritime,1,nc,nc,nc,nc
73- Oncologie médicale,18- Cher,0,0,0,0,0
73- Oncologie médicale,19- Corrèze,0,0,0,0,0
73- Oncologie médicale,2A- Corse-du-Sud,0,0,0,0,0
73- Oncologie médicale,2B- Haute-Corse,2,nc,nc,nc,nc
73- Oncologie médicale,21- Côte-d'Or,2,nc,nc,nc,nc
73- Oncologie médicale,22- Côtes-d'Armor,3,nc,nc,nc,nc
73- Oncologie médicale,23- Creuse,0,0,0,0,0
73- Oncologie médicale,24- Dordogne,2,nc,nc,nc,nc
73- Oncologie médicale,25- Doubs,0,0,0,0,0
73- Oncologie médicale,26- Drôme,0,0,0,0,0
73- Oncologie médicale,27- Eure,1,nc,nc,nc,nc
73- Oncologie médicale,28- Eure-et-Loir,2,nc,nc,nc,nc
73- Oncologie médicale,29- Finistère,2,nc,nc,nc,nc
73- Oncologie médicale,30- Gard,2,nc,nc,nc,nc
73- Oncologie médicale,31- Haute-Garonne,8,nc,nc,nc,nc
73- Oncologie médicale,32- Gers,0,0,0,0,0
73- Oncologie médicale,33- Gironde,3,nc,nc,nc,nc
73- Oncologie médicale,34- Hérault,2,nc,nc,nc,nc
73- Oncologie médicale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
73- Oncologie médicale,36- Indre,0,0,0,0,0
73- Oncologie médicale,37- Indre-et-Loire,2,nc,nc,nc,nc
73- Oncologie médicale,38- Isère,0,0,0,0,0
73- Oncologie médicale,39- Jura,0,0,0,0,0
73- Oncologie médicale,40- Landes,1,nc,nc,nc,nc
73- Oncologie médicale,41- Loir-et-Cher,1,nc,nc,nc,nc
73- Oncologie médicale,42- Loire,0,0,0,0,0
73- Oncologie médicale,43- Haute-Loire,0,0,0,0,0
73- Oncologie médicale,44- Loire-Atlantique,3,nc,nc,nc,nc
73- Oncologie médicale,45- Loiret,1,nc,nc,nc,nc
73- Oncologie médicale,46- Lot,0,0,0,0,0
73- Oncologie médicale,47- Lot-et-Garonne,0,0,0,0,0
73- Oncologie médicale,48- Lozère,0,0,0,0,0
73- Oncologie médicale,49- Maine-et-Loire,2,nc,nc,nc,nc
73- Oncologie médicale,50- Manche,1,nc,nc,nc,nc
73- Oncologie médicale,51- Marne,4,nc,nc,nc,nc
73- Oncologie médicale,52- Haute-Marne,1,nc,nc,nc,nc
73- Oncologie médicale,53- Mayenne,1,nc,nc,nc,nc
73- Oncologie médicale,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
73- Oncologie médicale,55- Meuse,0,0,0,0,0
73- Oncologie médicale,56- Morbihan,2,nc,nc,nc,nc
73- Oncologie médicale,57- Moselle,3,nc,nc,nc,nc
73- Oncologie médicale,58- Nièvre,1,nc,nc,nc,nc
73- Oncologie médicale,59- Nord,8,nc,nc,nc,nc
73- Oncologie médicale,60- Oise,0,0,0,0,0
73- Oncologie médicale,61- Orne,0,0,0,0,0
73- Oncologie médicale,62- Pas-de-Calais,1,nc,nc,nc,nc
73- Oncologie médicale,63- Puy-de-Dôme,4,nc,nc,nc,nc
73- Oncologie médicale,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
73- Oncologie médicale,65- Hautes-Pyrénées,2,nc,nc,nc,nc
73- Oncologie médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
73- Oncologie médicale,67- Bas-Rhin,8,nc,nc,nc,nc
73- Oncologie médicale,68- Haut-Rhin,2,nc,nc,nc,nc
73- Oncologie médicale,69- Rhône,3,nc,nc,nc,nc
73- Oncologie médicale,70- Haute-Saône,0,0,0,0,0
73- Oncologie médicale,71- Saône-et-Loire,3,nc,nc,nc,nc
73- Oncologie médicale,72- Sarthe,2,nc,nc,nc,nc
73- Oncologie médicale,73- Savoie,1,nc,nc,nc,nc
73- Oncologie médicale,74- Haute-Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,75- Paris (Ville),12,"947,063","432,669",0,"1,379,732"
73- Oncologie médicale,76- Seine-Maritime,6,nc,nc,nc,nc
73- Oncologie médicale,77- Seine-et-Marne,2,nc,nc,nc,nc
73- Oncologie médicale,78- Yvelines,3,nc,nc,nc,nc
73- Oncologie médicale,79- Deux-Sèvres,0,0,0,0,0
73- Oncologie médicale,80- Somme,0,0,0,0,0
73- Oncologie médicale,81- Tarn,2,nc,nc,nc,nc
73- Oncologie médicale,82- Tarn-et-Garonne,0,0,0,0,0
73- Oncologie médicale,83- Var,6,nc,nc,nc,nc
73- Oncologie médicale,84- Vaucluse,0,0,0,0,0
73- Oncologie médicale,85- Vendée,0,0,0,0,0
73- Oncologie médicale,86- Vienne,1,nc,nc,nc,nc
73- Oncologie médicale,87- Haute-Vienne,2,nc,nc,nc,nc
73- Oncologie médicale,88- Vosges,0,0,0,0,0
73- Oncologie médicale,89- Yonne,3,nc,nc,nc,nc
73- Oncologie médicale,90- Terr. de Belfort,0,0,0,0,0
73- Oncologie médicale,91- Essonne,4,nc,nc,nc,nc
73- Oncologie médicale,92- Hauts-de-Seine,15,"1,279,260","815,744",0,"2,095,004"
73- Oncologie médicale,93- Seine-St-Denis,1,nc,nc,nc,nc
73- Oncologie médicale,94- Val-de-Marne,2,nc,nc,nc,nc
73- Oncologie médicale,95- Val-d'Oise,4,nc,nc,nc,nc
73- Oncologie médicale,TOTAL FRANCE METROPOLITAINE,186,"31,025,473","2,456,078",0,"33,481,551"
73- Oncologie médicale,971- Guadeloupe,0,0,0,0,0
73- Oncologie médicale,972- Martinique,0,0,0,0,0
73- Oncologie médicale,973- Guyane,0,0,0,0,0
73- Oncologie médicale,974- Réunion,1,nc,nc,nc,nc
73- Oncologie médicale,976- Mayotte,0,0,0,0,0
73- Oncologie médicale,TOTAL OUTRE-MER,1,nc,nc,nc,nc
09- Médecine interne,01- Ain,0,"14,155","11,014",0,"25,169"
09- Médecine interne,02- Aisne,3,nc,nc,nc,nc
09- Médecine interne,03- Allier,1,nc,nc,nc,nc
09- Médecine interne,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
09- Médecine interne,05- Hautes-Alpes,1,nc,nc,nc,nc
09- Médecine interne,06- Alpes-Maritimes,11,"915,592","468,468","2,170","1,386,230"
09- Médecine interne,07- Ardèche,0,0,0,0,0
09- Médecine interne,08- Ardennes,1,nc,nc,nc,nc
09- Médecine interne,09- Ariège,0,0,0,0,0
09- Médecine interne,10- Aube,0,0,0,0,0
09- Médecine interne,11- Aude,0,0,0,0,0
09- Médecine interne,12- Aveyron,1,nc,nc,nc,nc
09- Médecine interne,13- Bouches-du-Rhône,16,"1,779,585","332,081","6,443","2,118,109"
09- Médecine interne,14- Calvados,2,nc,nc,nc,nc
09- Médecine interne,15- Cantal,1,nc,nc,nc,nc
09- Médecine interne,16- Charente,1,nc,nc,nc,nc
09- Médecine interne,17- Charente-Maritime,3,nc,nc,nc,nc
09- Médecine interne,18- Cher,0,0,0,0,0
09- Médecine interne,19- Corrèze,1,nc,nc,nc,nc
09- Médecine interne,2A- Corse-du-Sud,1,nc,nc,nc,nc
09- Médecine interne,2B- Haute-Corse,0,0,0,0,0
09- Médecine interne,21- Côte-d'Or,2,nc,nc,nc,nc
09- Médecine interne,22- Côtes-d'Armor,0,0,0,0,0
09- Médecine interne,23- Creuse,0,0,0,0,0
09- Médecine interne,24- Dordogne,0,0,0,0,0
09- Médecine interne,25- Doubs,0,0,0,0,0
09- Médecine interne,26- Drôme,1,nc,nc,nc,nc
09- Médecine interne,27- Eure,0,"2,602",0,0,"2,602"
09- Médecine interne,28- Eure-et-Loir,1,nc,nc,nc,nc
09- Médecine interne,29- Finistère,2,nc,nc,nc,nc
09- Médecine interne,30- Gard,2,nc,nc,nc,nc
09- Médecine interne,31- Haute-Garonne,1,nc,nc,nc,nc
09- Médecine interne,32- Gers,1,nc,nc,nc,nc
09- Médecine interne,33- Gironde,4,nc,nc,nc,nc
09- Médecine interne,34- Hérault,11,"1,162,470","49,879","2,661","1,215,010"
09- Médecine interne,35- Ille-et-Vilaine,4,nc,nc,nc,nc
09- Médecine interne,36- Indre,1,nc,nc,nc,nc
09- Médecine interne,37- Indre-et-Loire,3,nc,nc,nc,nc
09- Médecine interne,38- Isère,3,nc,nc,nc,nc
09- Médecine interne,39- Jura,0,0,0,0,0
09- Médecine interne,40- Landes,0,0,0,0,0
09- Médecine interne,41- Loir-et-Cher,1,nc,nc,nc,nc
09- Médecine interne,42- Loire,2,nc,nc,nc,nc
09- Médecine interne,43- Haute-Loire,0,"4,124",0,0,"4,124"
09- Médecine interne,44- Loire-Atlantique,7,nc,nc,nc,nc
09- Médecine interne,45- Loiret,2,nc,nc,nc,nc
09- Médecine interne,46- Lot,0,0,0,0,0
09- Médecine interne,47- Lot-et-Garonne,0,0,0,0,0
09- Médecine interne,48- Lozère,0,0,0,0,0
09- Médecine interne,49- Maine-et-Loire,1,nc,nc,nc,nc
09- Médecine interne,50- Manche,1,nc,nc,nc,nc
09- Médecine interne,51- Marne,3,nc,nc,nc,nc
09- Médecine interne,52- Haute-Marne,0,0,0,0,0
09- Médecine interne,53- Mayenne,0,0,0,0,0
09- Médecine interne,54- Meurthe-et-Moselle,2,nc,nc,nc,nc
09- Médecine interne,55- Meuse,1,nc,nc,nc,nc
09- Médecine interne,56- Morbihan,0,"23,107",0,0,"23,107"
09- Médecine interne,57- Moselle,1,nc,nc,nc,nc
09- Médecine interne,58- Nièvre,0,0,0,0,0
09- Médecine interne,59- Nord,12,"1,486,656","209,899",0,"1,696,555"
09- Médecine interne,60- Oise,3,nc,nc,nc,nc
09- Médecine interne,61- Orne,0,0,0,0,0
09- Médecine interne,62- Pas-de-Calais,6,nc,nc,nc,nc
09- Médecine interne,63- Puy-de-Dôme,3,nc,nc,nc,nc
09- Médecine interne,64- Pyrénées-Atlantiques,4,nc,nc,nc,nc
09- Médecine interne,65- Hautes-Pyrénées,0,0,0,0,0
09- Médecine interne,66- Pyrénées-Orientales,2,nc,nc,nc,nc
09- Médecine interne,67- Bas-Rhin,10,nc,nc,nc,nc
09- Médecine interne,68- Haut-Rhin,4,nc,nc,nc,nc
09- Médecine interne,69- Rhône,18,"1,578,593","637,701",48,"2,216,342"
09- Médecine interne,70- Haute-Saône,0,0,0,0,0
09- Médecine interne,71- Saône-et-Loire,0,0,0,0,0
09- Médecine interne,72- Sarthe,2,nc,nc,nc,nc
09- Médecine interne,73- Savoie,0,0,0,0,0
09- Médecine interne,74- Haute-Savoie,0,0,0,0,0
09- Médecine interne,75- Paris (Ville),65,"2,713,000","4,790,684",862,"7,504,546"
09- Médecine interne,76- Seine-Maritime,3,nc,nc,nc,nc
09- Médecine interne,77- Seine-et-Marne,4,nc,nc,nc,nc
09- Médecine interne,78- Yvelines,6,nc,nc,nc,nc
09- Médecine interne,79- Deux-Sèvres,0,0,0,0,0
09- Médecine interne,80- Somme,2,nc,nc,nc,nc
09- Médecine interne,81- Tarn,0,0,0,0,0
09- Médecine interne,82- Tarn-et-Garonne,1,nc,nc,nc,nc
09- Médecine interne,83- Var,7,nc,nc,nc,nc
09- Médecine interne,84- Vaucluse,2,nc,nc,nc,nc
09- Médecine interne,85- Vendée,0,0,0,0,0
09- Médecine interne,86- Vienne,1,nc,nc,nc,nc
09- Médecine interne,87- Haute-Vienne,0,0,0,0,0
09- Médecine interne,88- Vosges,0,0,0,0,0
09- Médecine interne,89- Yonne,3,nc,nc,nc,nc
09- Médecine interne,90- Terr. de Belfort,0,0,0,0,0
09- Médecine interne,91- Essonne,6,nc,nc,nc,nc
09- Médecine interne,92- Hauts-de-Seine,16,"1,721,616","849,242",32,"2,570,890"
09- Médecine interne,93- Seine-St-Denis,4,nc,nc,nc,nc
09- Médecine interne,94- Val-de-Marne,7,nc,nc,nc,nc
09- Médecine interne,95- Val-d'Oise,2,nc,nc,nc,nc
09- Médecine interne,TOTAL FRANCE METROPOLITAINE,294,"29,257,853","9,344,626","17,986","38,620,465"
09- Médecine interne,971- Guadeloupe,0,0,0,0,0
09- Médecine interne,972- Martinique,1,nc,nc,nc,nc
09- Médecine interne,973- Guyane,0,0,0,0,0
09- Médecine interne,974- Réunion,2,nc,nc,nc,nc
09- Médecine interne,976- Mayotte,0,0,0,0,0
09- Médecine interne,TOTAL OUTRE-MER,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",01- Ain,0,"14,155","11,014",0,"25,169"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",02- Aisne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",03- Allier,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",04- Alpes-Hte-Provence,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",05- Hautes-Alpes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",06- Alpes-Maritimes,21,"2,399,644","984,794","2,170","3,386,608"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",07- Ardèche,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",08- Ardennes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",09- Ariège,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",10- Aube,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",11- Aude,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",12- Aveyron,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",13- Bouches-du-Rhône,28,"3,544,945","403,557","6,443","3,954,945"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",14- Calvados,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",15- Cantal,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",16- Charente,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",17- Charente-Maritime,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",18- Cher,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",19- Corrèze,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2A- Corse-du-Sud,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2B- Haute-Corse,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",21- Côte-d'Or,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",22- Côtes-d'Armor,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",23- Creuse,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",24- Dordogne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",25- Doubs,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",26- Drôme,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",27- Eure,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",28- Eure-et-Loir,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",29- Finistère,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",30- Gard,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",31- Haute-Garonne,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",32- Gers,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",33- Gironde,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",34- Hérault,17,"2,874,918","88,388","2,665","2,965,971"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",35- Ille-et-Vilaine,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",36- Indre,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",37- Indre-et-Loire,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",38- Isère,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",39- Jura,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",40- Landes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",41- Loir-et-Cher,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",42- Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",43- Haute-Loire,0,"4,124",0,0,"4,124"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",44- Loire-Atlantique,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",45- Loiret,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",46- Lot,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",47- Lot-et-Garonne,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",48- Lozère,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",49- Maine-et-Loire,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",50- Manche,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",51- Marne,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",52- Haute-Marne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",53- Mayenne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",54- Meurthe-et-Moselle,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",55- Meuse,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",56- Morbihan,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",57- Moselle,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",58- Nièvre,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",59- Nord,22,"3,228,792","210,052",0,"3,438,844"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",60- Oise,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",61- Orne,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",62- Pas-de-Calais,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",63- Puy-de-Dôme,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",64- Pyrénées-Atlantiques,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",65- Hautes-Pyrénées,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",66- Pyrénées-Orientales,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",67- Bas-Rhin,19,"1,942,396","367,980","2,290","2,312,666"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",68- Haut-Rhin,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",69- Rhône,22,"2,696,548","841,794",48,"3,538,390"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",70- Haute-Saône,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",71- Saône-et-Loire,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",72- Sarthe,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",73- Savoie,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",74- Haute-Savoie,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",75- Paris (Ville),77,"3,660,063","5,223,353",862,"8,884,278"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",76- Seine-Maritime,9,nc,nc,nc,nc
